hex_icao,immatriculation,nom,horodatage_utc,latitude,longitude,altitude_pieds,au_sol,vitesse_sol_noeuds,cap_degres
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:00:30.890Z,44.971985,-0.940508,1125,0,217.6,232.7
7caeb4,VH-8SM,TRACTA,2026-07-22T16:00:34.130Z,44.879942,-0.82652,925,0,151.1,279.5
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:00:36.760Z,44.968323,-0.947244,1150,0,217.4,232.3
7c49bc,VH-OUM,TRACTORB,2026-07-22T16:00:36.900Z,44.87764,-0.80416,700,0,162.0,276.4
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:00:39.870Z,44.966309,-0.950841,1150,0,219.4,232.0
3b7b39,F-ZBMM,Milan F-ZBMM,2026-07-22T16:00:40.860Z,44.856852,3.43229,19000,0,277.0,270.8
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:00:41.790Z,44.965118,-0.952999,1150,0,220.8,232.0
7c49bc,VH-OUM,TRACTORB,2026-07-22T16:00:43.120Z,44.878173,-0.810711,725,0,161.9,276.0
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:00:43.840Z,44.963875,-0.955208,1125,0,220.8,232.0
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:00:48.180Z,44.961129,-0.960232,1125,0,221.8,232.5
7c49bc,VH-OUM,TRACTORB,2026-07-22T16:00:51.230Z,44.878871,-0.819151,700,0,162.4,277.4
7caeb4,VH-8SM,TRACTA,2026-07-22T16:00:53.610Z,44.882309,-0.845424,950,0,152.4,280.2
3b7b39,F-ZBMM,Milan F-ZBMM,2026-07-22T16:01:00.580Z,44.857178,3.396476,19000,0,277.0,270.6
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:01:01.370Z,44.953075,-0.97564,1150,0,224.2,233.0
7c49bc,VH-OUM,TRACTORB,2026-07-22T16:01:03.310Z,44.880112,-0.831822,625,0,162.6,278.1
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:01:04.480Z,44.95112,-0.97919,1200,0,224.6,232.4
7caeb4,VH-8SM,TRACTA,2026-07-22T16:01:04.980Z,44.883759,-0.856532,925,0,156.1,281.5
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:01:07.030Z,44.949444,-0.982205,1200,0,224.6,232.4
7c49bc,VH-OUM,TRACTORB,2026-07-22T16:01:09.680Z,44.880798,-0.838558,650,0,163.1,279.2
7caeb4,VH-8SM,TRACTA,2026-07-22T16:01:12.180Z,44.884872,-0.863408,875,0,158.4,283.5
7c49bc,VH-OUM,TRACTORB,2026-07-22T16:01:14.960Z,44.881485,-0.844116,675,0,160.3,279.7
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:01:15.850Z,44.943787,-0.992366,1275,0,223.5,231.5
7caeb4,VH-8SM,TRACTA,2026-07-22T16:01:17.090Z,44.885834,-0.868639,850,0,159.4,284.9
7c49bc,VH-OUM,TRACTORB,2026-07-22T16:01:18.580Z,44.881897,-0.847844,675,0,160.3,279.7
3b7b39,F-ZBMM,Milan F-ZBMM,2026-07-22T16:01:20.240Z,44.85759,3.361162,19000,0,277.0,271.0
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:01:23.930Z,44.938339,-1.001456,1300,0,226.3,229.5
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:01:24.470Z,44.938039,-1.001967,1300,0,226.3,229.5
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:01:25.540Z,44.937241,-1.003287,1300,0,227.0,229.6
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:01:26.450Z,44.936646,-1.004333,1300,0,227.1,230.0
7caeb4,VH-8SM,TRACTA,2026-07-22T16:01:27.040Z,44.887894,-0.87871,800,0,162.0,286.9
7c49bc,VH-OUM,TRACTORB,2026-07-22T16:01:27.640Z,44.883179,-0.857064,675,0,160.4,281.9
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:01:31.390Z,44.933304,-1.009957,1250,0,230.2,230.6
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:01:32.480Z,44.932546,-1.011278,1250,0,230.9,230.4
7c49bc,VH-OUM,TRACTORB,2026-07-22T16:01:35.590Z,44.884504,-0.865039,650,0,160.3,283.3
7caeb4,VH-8SM,TRACTA,2026-07-22T16:01:38.330Z,44.890503,-0.890154,725,0,162.3,287.2
3b7b39,F-ZBMM,Milan F-ZBMM,2026-07-22T16:01:39.370Z,44.858047,3.326634,19000,0,278.0,270.8
7caeb4,VH-8SM,TRACTA,2026-07-22T16:01:41.010Z,44.89119,-0.892835,725,0,167.3,289.2
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:01:42.000Z,44.926025,-1.022317,1250,0,233.7,230.4
7c49bc,VH-OUM,TRACTORB,2026-07-22T16:01:47.880Z,44.886971,-0.877633,600,0,160.3,283.3
7c49bc,VH-OUM,TRACTORB,2026-07-22T16:01:48.280Z,44.887064,-0.878035,600,0,162.3,287.2
7caeb4,VH-8SM,TRACTA,2026-07-22T16:01:52.380Z,44.893936,-0.903756,700,0,168.2,289.1
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:01:53.470Z,44.918254,-1.036064,1250,0,233.7,231.9
3b7b39,F-ZBMM,Milan F-ZBMM,2026-07-22T16:01:59.260Z,44.858342,3.290539,19000,0,279.0,270.6
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:02:01.230Z,44.91318,-1.045376,1250,0,234.2,233.0
7c49bc,VH-OUM,TRACTORB,2026-07-22T16:02:01.480Z,44.890137,-0.8912,550,0,165.7,288.6
7caeb4,VH-8SM,TRACTA,2026-07-22T16:02:01.760Z,44.896683,-0.914154,700,0,167.1,291.0
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:02:05.330Z,44.910507,-1.050437,1250,0,234.0,232.6
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:02:06.660Z,44.909637,-1.052006,1225,0,233.2,232.5
7caeb4,VH-8SM,TRACTA,2026-07-22T16:02:10.900Z,44.899261,-0.923588,700,0,166.9,291.8
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:02:11.030Z,44.906756,-1.057166,1200,0,232.7,231.5
7c49bc,VH-OUM,TRACTORB,2026-07-22T16:02:13.430Z,44.893295,-0.903691,525,0,167.0,290.0
7caeb4,VH-8SM,TRACTA,2026-07-22T16:02:13.470Z,44.90007,-0.925991,700,0,165.1,295.5
7caeb4,VH-8SM,TRACTA,2026-07-22T16:02:17.560Z,44.901627,-0.929587,725,0,163.9,299.2
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:02:18.080Z,44.901993,-1.065412,1175,0,229.4,230.5
7c49bc,VH-OUM,TRACTORB,2026-07-22T16:02:18.150Z,44.894485,-0.908399,500,0,168.0,289.8
3b7b39,F-ZBMM,Milan F-ZBMM,2026-07-22T16:02:18.870Z,44.858667,3.255236,19000,0,279.0,270.8
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:02:19.580Z,44.900986,-1.067113,1175,0,227.1,230.0
7caeb4,VH-8SM,TRACTA,2026-07-22T16:02:20.540Z,44.903218,-0.931895,725,0,159.8,309.7
7caeb4,VH-8SM,TRACTA,2026-07-22T16:02:22.010Z,44.904009,-0.932766,725,0,154.8,322.6
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:02:22.830Z,44.898702,-1.070698,1150,0,224.4,227.7
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:02:23.380Z,44.898331,-1.071232,1150,0,224.4,227.7
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:02:24.850Z,44.897213,-1.072909,1125,0,222.8,226.3
7caeb4,VH-8SM,TRACTA,2026-07-22T16:02:24.990Z,44.905825,-0.934307,750,0,153.5,328.6
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:02:26.490Z,44.896049,-1.074516,1100,0,221.3,225.6
7caeb4,VH-8SM,TRACTA,2026-07-22T16:02:27.720Z,44.907687,-0.935312,725,0,152.5,333.1
7caeb4,VH-8SM,TRACTA,2026-07-22T16:02:28.670Z,44.908264,-0.935538,725,0,152.1,342.4
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:02:30.040Z,44.893442,-1.077866,1075,0,218.5,220.5
7caeb4,VH-8SM,TRACTA,2026-07-22T16:02:30.180Z,44.909316,-0.935848,725,0,151.0,348.5
7caeb4,VH-8SM,TRACTA,2026-07-22T16:02:32.360Z,44.910852,-0.936049,725,0,150.7,354.3
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:02:33.320Z,44.890732,-1.080649,1025,0,215.3,215.2
7caeb4,VH-8SM,TRACTA,2026-07-22T16:02:34.410Z,44.912202,-0.935982,725,0,149.3,3.5
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:02:36.460Z,44.888123,-1.082873,1000,0,212.9,210.2
7caeb4,VH-8SM,TRACTA,2026-07-22T16:02:36.460Z,44.913552,-0.935647,725,0,147.1,11.8
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:02:37.000Z,44.887711,-1.0832,1000,0,211.3,208.9
7caeb4,VH-8SM,TRACTA,2026-07-22T16:02:38.370Z,44.914856,-0.935044,750,0,146.1,17.9
3b7b39,F-ZBMM,Milan F-ZBMM,2026-07-22T16:02:38.770Z,44.8589,3.218927,19000,0,279.0,270.4
7c49bc,VH-OUM,TRACTORB,2026-07-22T16:02:39.320Z,44.901821,-0.928345,550,0,158.8,310.9
7caeb4,VH-8SM,TRACTA,2026-07-22T16:02:39.730Z,44.915694,-0.934441,750,0,145.4,24.8
7c49bc,VH-OUM,TRACTORB,2026-07-22T16:02:40.420Z,44.902405,-0.929064,550,0,155.3,319.4
7caeb4,VH-8SM,TRACTA,2026-07-22T16:02:41.640Z,44.916718,-0.933503,750,0,144.5,34.6
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:02:42.060Z,44.883154,-1.086106,975,0,207.6,202.4
7c49bc,VH-OUM,TRACTORB,2026-07-22T16:02:43.290Z,44.904053,-0.930699,550,0,154.8,322.6
7caeb4,VH-8SM,TRACTA,2026-07-22T16:02:44.240Z,44.918015,-0.931811,750,0,143.8,41.3
7c49bc,VH-OUM,TRACTORB,2026-07-22T16:02:45.170Z,44.90522,-0.93156,575,0,152.6,328.4
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:02:46.260Z,44.879476,-1.087981,975,0,206.5,198.4
7caeb4,VH-8SM,TRACTA,2026-07-22T16:02:47.080Z,44.919092,-0.929551,750,0,143.8,48.7
7c49bc,VH-OUM,TRACTORB,2026-07-22T16:02:47.490Z,44.906756,-0.932431,575,0,150.1,336.9
7caeb4,VH-8SM,TRACTA,2026-07-22T16:02:47.630Z,44.91925,-0.929129,750,0,143.8,48.7
7caeb4,VH-8SM,TRACTA,2026-07-22T16:02:48.720Z,44.919558,-0.928144,725,0,145.5,66.1
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:02:50.220Z,44.875799,-1.089388,925,0,205.7,194.6
7caeb4,VH-8SM,TRACTA,2026-07-22T16:02:50.360Z,44.919846,-0.926775,750,0,146.2,73.3
7c49bc,VH-OUM,TRACTORB,2026-07-22T16:02:50.760Z,44.908897,-0.933168,575,0,149.3,340.8
7caeb4,VH-8SM,TRACTA,2026-07-22T16:02:51.180Z,44.919983,-0.92586,725,0,147.5,75.9
7c49bc,VH-OUM,TRACTORB,2026-07-22T16:02:52.270Z,44.909912,-0.93338,575,0,147.1,350.2
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:02:53.910Z,44.87233,-1.090328,900,0,205.5,190.6
7c49bc,VH-OUM,TRACTORB,2026-07-22T16:02:54.180Z,44.91124,-0.93338,600,0,144.0,0.0
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:02:55.550Z,44.870819,-1.090589,900,0,204.9,187.9
7c49bc,VH-OUM,TRACTORB,2026-07-22T16:02:56.230Z,44.912567,-0.933184,600,0,144.3,3.6
7c49bc,VH-OUM,TRACTORB,2026-07-22T16:02:56.770Z,44.912901,-0.933034,600,0,142.4,10.5
7caeb4,VH-8SM,TRACTA,2026-07-22T16:02:57.150Z,44.920023,-0.920306,700,0,147.5,79.4
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:02:57.590Z,44.868942,-1.090785,900,0,203.6,184.5
3b7b39,F-ZBMM,Milan F-ZBMM,2026-07-22T16:02:58.230Z,44.859319,3.183824,19000,0,278.0,271.0
7caeb4,VH-8SM,TRACTA,2026-07-22T16:02:58.740Z,44.919744,-0.918564,675,0,152.5,97.9
7c49bc,VH-OUM,TRACTORB,2026-07-22T16:03:00.460Z,44.915182,-0.931761,600,0,141.9,13.4
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:03:00.600Z,44.866058,-1.090589,925,0,202.0,179.7
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:03:01.140Z,44.865601,-1.090458,925,0,200.6,172.8
7c49bc,VH-OUM,TRACTORB,2026-07-22T16:03:02.100Z,44.91602,-0.930957,625,0,139.6,31.5
7c49bc,VH-OUM,TRACTORB,2026-07-22T16:03:03.040Z,44.916485,-0.930354,625,0,139.6,31.5
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:03:03.300Z,44.863724,-1.08987,900,0,198.9,166.0
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:03:05.050Z,44.862167,-1.08902,900,0,198.9,166.0
7c49bc,VH-OUM,TRACTORB,2026-07-22T16:03:05.050Z,44.917328,-0.929129,625,0,138.0,42.4
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:03:06.280Z,44.861115,-1.0883,875,0,196.8,154.7
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:03:08.430Z,44.859505,-1.086776,875,0,195.3,147.1
7c49bc,VH-OUM,TRACTORB,2026-07-22T16:03:08.570Z,44.918472,-0.926317,625,0,137.8,62.3
7c49bc,VH-OUM,TRACTORB,2026-07-22T16:03:09.120Z,44.91858,-0.925866,625,0,137.8,62.3
7caeb4,VH-8SM,TRACTA,2026-07-22T16:03:09.170Z,44.915601,-0.909722,625,0,152.5,97.9
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:03:09.660Z,44.858688,-1.085881,875,0,193.8,143.6
7caeb4,VH-8SM,TRACTA,2026-07-22T16:03:10.270Z,44.914996,-0.909052,625,0,164.3,141.2
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:03:11.680Z,44.857407,-1.083984,875,0,191.6,135.6
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:03:13.320Z,44.856619,-1.082488,875,0,188.8,126.4
7caeb4,VH-8SM,TRACTA,2026-07-22T16:03:13.450Z,44.912933,-0.907418,600,0,164.3,141.2
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:03:14.280Z,44.856171,-1.081369,875,0,187.6,121.5
7c49bc,VH-OUM,TRACTORB,2026-07-22T16:03:14.430Z,44.919022,-0.921151,625,0,138.6,69.7
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:03:16.330Z,44.855548,-1.079005,875,0,186.3,111.7
7caeb4,VH-8SM,TRACTA,2026-07-22T16:03:17.390Z,44.910387,-0.906104,625,0,165.1,162.0
3b7b39,F-ZBMM,Milan F-ZBMM,2026-07-22T16:03:17.520Z,44.859738,3.148923,19000,0,278.0,270.8
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:03:17.800Z,44.855301,-1.077314,875,0,184.5,101.2
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:03:19.300Z,44.855164,-1.075614,875,0,184.5,101.2
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:03:19.850Z,44.855209,-1.074894,875,0,183.0,90.0
7caeb4,VH-8SM,TRACTA,2026-07-22T16:03:21.210Z,44.907175,-0.905032,650,0,162.5,166.5
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:03:21.320Z,44.855316,-1.073177,875,0,182.9,84.3
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:03:22.700Z,44.855667,-1.07169,875,0,181.6,78.6
7caeb4,VH-8SM,TRACTA,2026-07-22T16:03:22.700Z,44.906067,-0.904737,675,0,162.5,166.5
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:03:24.220Z,44.856154,-1.070028,875,0,179.1,66.3
7c49bc,VH-OUM,TRACTORB,2026-07-22T16:03:25.820Z,44.916229,-0.911277,625,0,148.2,125.9
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:03:26.130Z,44.857132,-1.068159,875,0,178.6,53.2
7c49bc,VH-OUM,TRACTORB,2026-07-22T16:03:26.480Z,44.915955,-0.910819,625,0,148.2,125.9
7caeb4,VH-8SM,TRACTA,2026-07-22T16:03:27.200Z,44.902799,-0.904228,700,0,159.6,175.0
7caeb4,VH-8SM,TRACTA,2026-07-22T16:03:28.670Z,44.901672,-0.904345,725,0,160.3,183.2
7caeb4,VH-8SM,TRACTA,2026-07-22T16:03:29.170Z,44.901309,-0.904362,725,0,160.3,183.2
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:03:29.680Z,44.859558,-1.065739,800,0,180.6,33.2
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:03:30.770Z,44.860336,-1.065347,800,0,182.8,19.8
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:03:31.860Z,44.861228,-1.065071,775,0,182.8,19.8
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:03:33.370Z,44.862485,-1.064803,750,0,185.8,8.0
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:03:34.840Z,44.863835,-1.06487,725,0,189.0,358.8
7caeb4,VH-8SM,TRACTA,2026-07-22T16:03:34.970Z,44.897818,-0.906171,750,0,162.0,214.2
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:03:35.630Z,44.864548,-1.064954,700,0,189.0,358.8
7caeb4,VH-8SM,TRACTA,2026-07-22T16:03:36.590Z,44.896375,-0.907712,750,0,162.4,218.0
7c49bc,VH-OUM,TRACTORB,2026-07-22T16:03:37.070Z,44.910015,-0.905233,625,0,152.1,151.8
3b7b39,F-ZBMM,Milan F-ZBMM,2026-07-22T16:03:37.420Z,44.860017,3.112882,19000,0,278.0,270.6
7c49bc,VH-OUM,TRACTORB,2026-07-22T16:03:37.510Z,44.909735,-0.905099,625,0,153.2,159.0
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:03:37.680Z,44.866395,-1.065272,650,0,195.2,351.5
7caeb4,VH-8SM,TRACTA,2026-07-22T16:03:38.640Z,44.895351,-0.909253,725,0,162.7,227.0
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:03:39.730Z,44.868211,-1.065741,600,0,197.0,350.1
7caeb4,VH-8SM,TRACTA,2026-07-22T16:03:40.000Z,44.894714,-0.910557,725,0,163.4,234.5
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:03:40.270Z,44.868723,-1.065875,575,0,198.7,349.0
7c49bc,VH-OUM,TRACTORB,2026-07-22T16:03:40.940Z,44.907128,-0.904094,625,0,153.2,159.0
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:03:41.370Z,44.869654,-1.066143,575,0,200.0,348.5
7caeb4,VH-8SM,TRACTA,2026-07-22T16:03:41.370Z,44.894187,-0.911731,725,0,163.1,239.8
7c49bc,VH-OUM,TRACTORB,2026-07-22T16:03:43.110Z,44.905732,-0.903893,625,0,153.9,173.7
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:03:43.280Z,44.87146,-1.06672,550,0,201.9,347.4
7caeb4,VH-8SM,TRACTA,2026-07-22T16:03:43.420Z,44.893628,-0.913674,700,0,162.5,248.3
7caeb4,VH-8SM,TRACTA,2026-07-22T16:03:45.490Z,44.893163,-0.915952,700,0,162.5,255.0
7c49bc,VH-OUM,TRACTORB,2026-07-22T16:03:46.030Z,44.903503,-0.903822,625,0,154.1,181.9
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:03:46.170Z,44.874069,-1.067701,550,0,204.0,344.9
7caeb4,VH-8SM,TRACTA,2026-07-22T16:03:46.960Z,44.892976,-0.917358,675,0,161.4,260.0
7c49bc,VH-OUM,TRACTORB,2026-07-22T16:03:47.400Z,44.902542,-0.903952,625,0,154.7,185.6
7caeb4,VH-8SM,TRACTA,2026-07-22T16:03:48.100Z,44.892883,-0.918536,700,0,161.6,265.0
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:03:48.190Z,44.8759,-1.068355,550,0,203.7,345.2
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:03:48.600Z,44.876311,-1.068487,575,0,203.7,345.2
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:03:49.830Z,44.877381,-1.068956,575,0,204.3,344.7
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:03:50.920Z,44.878326,-1.069401,600,0,203.4,343.4
7caeb4,VH-8SM,TRACTA,2026-07-22T16:03:50.920Z,44.892883,-0.921579,700,0,160.0,269.3
7caeb4,VH-8SM,TRACTA,2026-07-22T16:03:51.360Z,44.89293,-0.921981,700,0,159.4,274.0
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:03:52.430Z,44.8797,-1.070251,575,0,203.2,337.7
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:03:52.970Z,44.880203,-1.070644,575,0,203.0,333.1
7caeb4,VH-8SM,TRACTA,2026-07-22T16:03:53.250Z,44.893158,-0.923898,700,0,158.7,275.4
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:03:54.070Z,44.881059,-1.071368,600,0,202.6,328.1
7caeb4,VH-8SM,TRACTA,2026-07-22T16:03:54.930Z,44.893478,-0.925467,700,0,156.9,287.0
7caeb4,VH-8SM,TRACTA,2026-07-22T16:03:55.900Z,44.893753,-0.926383,700,0,156.6,290.2
3b7b3b,F-ZBQN,Milan F-ZBQN,2026-07-22T16:03:56.720Z,44.986034,6.007981,8825,0,,
3b7b39,F-ZBMM,Milan F-ZBMM,2026-07-22T16:03:57.220Z,44.86039,3.077244,19000,0,278.0,271.0
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:03:57.480Z,44.883408,-1.074502,675,0,202.4,323.6
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:03:58.570Z,44.884048,-1.075614,700,0,201.1,311.8
7c49bc,VH-OUM,TRACTORB,2026-07-22T16:03:58.710Z,44.895309,-0.908857,650,0,155.7,222.4
7caeb4,VH-8SM,TRACTA,2026-07-22T16:03:58.850Z,44.894714,-0.929129,675,0,156.5,292.1
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:04:00.180Z,44.884872,-1.077314,750,0,199.4,304.2
7c49bc,VH-OUM,TRACTORB,2026-07-22T16:04:00.270Z,44.894559,-0.90999,650,0,156.3,225.8
7c49bc,VH-OUM,TRACTORB,2026-07-22T16:04:00.730Z,44.894326,-0.910257,650,0,155.7,227.6
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:04:01.820Z,44.885481,-1.079273,800,0,199.2,299.1
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:04:02.370Z,44.885621,-1.079876,800,0,198.8,293.7
7c49bc,VH-OUM,TRACTORB,2026-07-22T16:04:02.910Z,44.89325,-0.912061,625,0,156.8,229.9
7caeb4,VH-8SM,TRACTA,2026-07-22T16:04:03.120Z,44.896282,-0.932632,650,0,155.0,303.7
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:04:03.460Z,44.885854,-1.081148,825,0,199.2,287.5
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:04:04.550Z,44.885994,-1.082555,825,0,199.8,281.2
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:04:04.960Z,44.886017,-1.083134,825,0,199.8,281.2
7caeb4,VH-8SM,TRACTA,2026-07-22T16:04:06.150Z,44.897598,-0.935146,625,0,155.6,307.2
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:04:06.600Z,44.8859,-1.085302,825,0,200.0,268.9
7c49bc,VH-OUM,TRACTORB,2026-07-22T16:04:06.820Z,44.891602,-0.915266,575,0,158.8,233.7
7c49bc,VH-OUM,TRACTORB,2026-07-22T16:04:07.280Z,44.891394,-0.915684,575,0,159.5,236.5
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:04:07.690Z,44.885696,-1.0866,800,0,200.7,262.6
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:04:09.060Z,44.885202,-1.08845,775,0,202.0,256.0
7c49bc,VH-OUM,TRACTORB,2026-07-22T16:04:09.190Z,44.890732,-0.917358,600,0,158.1,240.0
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:04:10.530Z,44.884504,-1.090125,775,0,203.5,243.4
7caeb4,VH-8SM,TRACTA,2026-07-22T16:04:10.810Z,44.899866,-0.938594,600,0,155.1,308.7
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:04:11.210Z,44.884232,-1.090785,775,0,202.5,249.8
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:04:11.620Z,44.883911,-1.091243,775,0,203.6,237.6
7c49bc,VH-OUM,TRACTORB,2026-07-22T16:04:11.620Z,44.889908,-0.919516,600,0,155.6,244.1
7caeb4,VH-8SM,TRACTA,2026-07-22T16:04:11.760Z,44.900345,-0.9392,625,0,153.9,319.5
7caeb4,VH-8SM,TRACTA,2026-07-22T16:04:13.260Z,44.90126,-0.940181,600,0,153.1,321.6
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:04:13.670Z,44.882502,-1.09314,750,0,204.4,231.9
7c49bc,VH-OUM,TRACTORB,2026-07-22T16:04:13.670Z,44.889345,-0.921445,675,0,152.8,247.3
7caeb4,VH-8SM,TRACTA,2026-07-22T16:04:14.760Z,44.902084,-0.940966,600,0,153.1,326.7
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:04:15.040Z,44.881478,-1.094078,750,0,204.0,219.2
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:04:15.580Z,44.880981,-1.094382,725,0,204.0,219.2
7c49bc,VH-OUM,TRACTORB,2026-07-22T16:04:15.720Z,44.88888,-0.92332,700,0,149.0,252.4
3b7b3b,F-ZBQN,Milan F-ZBQN,2026-07-22T16:04:16.620Z,44.996384,5.998666,8800,0,139.0,327.3
7c49bc,VH-OUM,TRACTORB,2026-07-22T16:04:16.680Z,44.88874,-0.924258,725,0,148.2,254.7
3b7b39,F-ZBMM,Milan F-ZBMM,2026-07-22T16:04:17.220Z,44.860703,3.040859,19000,0,278.0,270.4
